hour_utc,stationary_sog_threshold,cap_hours,stationary_hours,moving_hours,unresolved_sog_hours,contributing_segments
2020-01-01 00:00:00+00:00,0.3,1,20.56027777777778,1.3094444444444444,0.0,527
2020-01-01 00:00:00+00:00,0.3,2,20.56027777777778,1.3094444444444442,0.0,527
2020-01-01 00:00:00+00:00,0.5,1,20.61111111111111,1.3094444444444444,0.0,527
2020-01-01 00:00:00+00:00,0.5,2,20.61111111111111,1.3094444444444442,0.0,527
2020-01-01 00:00:00+00:00,0.7,1,20.630555555555556,1.3094444444444444,0.0,527
2020-01-01 00:00:00+00:00,0.7,2,20.630555555555556,1.3094444444444442,0.0,527
2020-01-01 01:00:00+00:00,0.3,1,19.215,2.886111111111111,0.0,483
2020-01-01 01:00:00+00:00,0.3,2,19.215,3.6686111111111113,0.0,483
2020-01-01 01:00:00+00:00,0.5,1,19.2875,2.886111111111111,0.0,483
2020-01-01 01:00:00+00:00,0.5,2,19.2875,3.6686111111111113,0.0,483
2020-01-01 01:00:00+00:00,0.7,1,19.31,2.886111111111111,0.0,483
2020-01-01 01:00:00+00:00,0.7,2,19.31,3.6686111111111113,0.0,483
2020-01-01 02:00:00+00:00,0.3,1,18.615833333333335,1.1413888888888888,0.0,410
2020-01-01 02:00:00+00:00,0.3,2,18.980277777777783,3.2175,0.0,412
2020-01-01 02:00:00+00:00,0.5,1,18.615833333333335,1.1413888888888888,0.0,410
2020-01-01 02:00:00+00:00,0.5,2,18.980277777777783,3.2175,0.0,412
2020-01-01 02:00:00+00:00,0.7,1,18.615833333333335,1.1413888888888888,0.0,410
2020-01-01 02:00:00+00:00,0.7,2,18.980277777777783,3.2175,0.0,412
2020-01-01 03:00:00+00:00,0.3,1,17.800833333333333,0.0,0.0,412
2020-01-01 03:00:00+00:00,0.3,2,18.436388888888892,1.1413888888888888,0.0,415
2020-01-01 03:00:00+00:00,0.5,1,18.0,0.0,0.0,412
2020-01-01 03:00:00+00:00,0.5,2,18.63555555555556,1.1413888888888888,0.0,415
2020-01-01 03:00:00+00:00,0.7,1,18.0,0.0,0.0,412
2020-01-01 03:00:00+00:00,0.7,2,18.63555555555556,1.1413888888888888,0.0,415
