year,month,day,era,NOAA_file_name,NOAA_url,UTM_zone,port_relevance,file_size_bytes,checksum_sha256,downloaded_at,parser_version,retained_rows,dropped_rows,notes
2009,1,,FGDB,Zone11_2009_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/01_January_2009/Zone11_2009_01.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,2,,FGDB,Zone11_2009_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/02_February_2009/Zone11_2009_02.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,3,,FGDB,Zone11_2009_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/03_March_2009/Zone11_2009_03.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,4,,FGDB,Zone11_2009_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/04_April_2009/Zone11_2009_04.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,5,,FGDB,Zone11_2009_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/05_May_2009/Zone11_2009_05.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,6,,FGDB,Zone11_2009_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/06_June_2009/Zone11_2009_06.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,7,,FGDB,Zone11_2009_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/07_July_2009/Zone11_2009_07.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,8,,FGDB,Zone11_2009_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/08_August_2009/Zone11_2009_08.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,9,,FGDB,Zone11_2009_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/09_September_2009/Zone11_2009_09.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,10,,FGDB,Zone11_2009_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/10_October_2009/Zone11_2009_10.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,11,,FGDB,Zone11_2009_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/11_November_2009/Zone11_2009_11.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2009,12,,FGDB,Zone11_2009_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2009/12_December_2009/Zone11_2009_12.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,1,,FGDB,Zone11_2010_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/01_January_2010/Zone11_2010_01.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,2,,FGDB,Zone11_2010_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/02_February_2010/Zone11_2010_02.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,3,,FGDB,Zone11_2010_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/03_March_2010/Zone11_2010_03.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,4,,FGDB,Zone11_2010_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/04_April_2010/Zone11_2010_04.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,5,,FGDB,Zone11_2010_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/05_May_2010/Zone11_2010_05.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,6,,FGDB,Zone11_2010_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/06_June_2010/Zone11_2010_06.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,7,,FGDB,Zone11_2010_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/07_July_2010/Zone11_2010_07.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,8,,FGDB,Zone11_2010_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/08_August_2010/Zone11_2010_08.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,9,,FGDB,Zone11_2010_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/09_September_2010/Zone11_2010_09.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,10,,FGDB,Zone11_2010_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/10_October_2010/Zone11_2010_10.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,11,,FGDB,Zone11_2010_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/11_November_2010/Zone11_2010_11.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2010,12,,FGDB,Zone11_2010_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2010/12_December_2010/Zone11_2010_12.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,1,,FGDB,Zone11_2011_01.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/01/Zone11_2011_01.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,2,,FGDB,Zone11_2011_02.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/02/Zone11_2011_02.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
2011,3,,FGDB,Zone11_2011_03.gdb.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2011/03/Zone11_2011_03.gdb.zip,11,LA_Long_Beach,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,monthly per-zone FileGDB
